countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,Oceania,1.2364324739940342,0.9189748958411932,1.1362274863311241,1.1678338914589874,1.4741248401014349,-1.6097682031109914,0.8318473391088514,-0.43802399060021,2.971782861259751,0.7355872404305317
Australia,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,Oceania,1.2583557562893015,1.1031668928436367,1.1474335661822366,0.7486015714724998,0.9637646504102823,-1.1042007461327714,0.5573362571670365,-0.3340032862820502,2.5408995739517315,0.03467397672909442
Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,Oceania,1.2636173440401657,0.7180381718385266,1.158639646033349,0.9076207273294434,1.1779899152189142,-1.4542089855792317,0.7466542447131158,-0.2877718621406459,2.6371854435125077,0.4311431745915254
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174,Europe,1.2548480311220591,1.052932711842971,0.904635169408143,1.3774500514522305,1.8710716543056642,-1.4097634948558717,0.8886427353726752,-1.1430532087566259,3.244985658454887,1.1273130496521255
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173,Europe,1.2943099392535395,1.0445603483428598,0.9345180490111088,0.9293051576735721,1.8017634803969893,-0.7208583886437919,0.6046657540535564,-1.154611064791977,2.7736446036077407,0.6611917342245771
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156,Europe,1.2723866569582722,0.8687407148405265,0.9644009286140746,1.0521835962903012,0.7873438440972912,-1.0986450597923514,0.5478703577897326,-1.3510946173929452,2.748257276394051,0.24930936899391304
Austria,2011,7.471,10.881,0.944,70.0,0.939,0.126,0.703,0.672,0.145,Europe,1.2943099392535395,1.1199116198438588,0.9793423684155564,1.3629937645561447,0.793644587179898,-0.22640230434641226,0.18816618145218297,-1.4782310337818072,2.636898977242388,-0.04650673340984098
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157,Europe,1.2969407331289717,1.12828398334397,0.9942838082170382,1.2256590390433306,0.7054341840234025,0.15138436680214792,0.5668021565443405,-1.3395367613575941,2.552395251251182,-0.10829834714292189
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163,Europe,1.2916791453781074,1.1701458008445256,1.0092252480185222,1.2401153259394164,1.0267720812363506,-0.3597387765164917,0.689858848449292,-1.2701896251454876,2.8107614891822403,0.22088331715276513
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,Europe,1.2908022140862974,0.7431552623388599,1.024166687820004,0.9726740183618294,0.7054341840234025,-0.981975646643532,0.6519952509400762,-1.18928463289803,2.63511672682936,0.17038417044039145
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,Europe,1.2899252827944856,0.9859538038420821,1.039108127621488,1.0810961700824728,0.5857200654538729,-1.0375325100477315,0.9075745341272832,-1.2586317691101365,2.894820361458667,0.19011484199980502
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,Europe,1.297817664420782,0.9692090768418599,1.0577849273733413,1.001586592154001,0.46600594688434327,-1.2208701592815916,0.5762680559216444,-0.8772225199435508,2.6846237317185926,-0.02855697893895967
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,Europe,1.3109716337979425,0.8017618068396377,1.0764617271251946,1.0088147356020438,0.8062460733451117,-1.2542042773241115,0.44374546463938896,-1.0737060725445193,2.700471020855926,0.16921266219830625
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,Europe,1.3276333283423456,0.8519959878403043,1.095138526877048,1.1100087438746444,0.30218662673656593,-1.2264258456220116,0.4058818671301731,-0.5420446949183695,2.5279265641395514,-0.1852181945104616
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,Europe,1.3372795725522624,1.287358889846081,1.1138153266289013,1.1027806004266014,0.33999108523220684,-1.5931011440897314,0.7087906472039,-0.7847596716607423,3.0174936651380095,-0.054021018615114096
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,Europe,1.2750174508337044,0.9608367133417487,1.1324921263807546,1.1678338914589874,0.024953931101865758,-1.5542113397067914,0.6046657540535564,-0.7732018156253913,2.7839236994504555,-0.168909593578436
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259,Europe,1.310094702506131,0.44175017633485997,1.1511689261326081,0.3221411080379702,0.9952683658233163,-1.3486509451112516,0.6614611503173801,-0.16063544575178387,2.1770978220782573,0.1266282665320405
Austria,2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226,Europe,1.3442950228867485,0.5505909018363044,1.1698457258844615,0.7630578583685856,0.8629527610885731,-1.2208701592815916,0.6235975528081643,-0.5420446949183695,2.4553614677005577,0.13580833879337834
Austria,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,Europe,1.3372795725522624,0.5338461748360822,1.1885225256363148,0.8931644404333576,1.3166062630362643,-1.1930917275794914,0.5668021565443405,-0.3802347104234546,2.499189035349804,0.38650394238354496
Azerbaijan,2006,4.728,9.154,0.854,60.58,0.772,-0.239,0.774,0.469,0.276,Asia,-0.22015040170349978,0.36639890483386,-0.4281412608841121,0.15589380873298372,-1.5061266379715919,0.16805142582340793,-1.7334113921405205,0.03584810684918464,-0.9288878517700049,-1.3066700688599742
Azerbaijan,2007,4.568,9.366,0.753,60.86,0.522,-0.211,0.871,0.474,0.284,Asia,-0.0342409678396365,-0.47920980867736107,-0.38630522943996043,-1.651142053277737,-1.3297058316586008,0.7069530008441476,-1.6860818952540007,0.1283109551319927,-2.064645325930397,-1.7775051964438522
Azerbaijan,2008,4.817,9.447,0.684,61.14,0.601,-0.034,0.715,0.561,0.227,Asia,0.0367904667970279,-1.0569028901850266,-0.3444691979958087,-1.0801187208823495,-0.2144743060371935,-0.15973406826137224,-0.8625486494285559,-0.5304868388830184,-1.1340204435444903,-0.31523193911341546
Azerbaijan,2009,4.574,9.515,0.736,61.42,0.498,-0.091,0.754,0.522,0.234,Asia,0.09642179464015516,-0.6215399881792499,-0.30263316655165706,-1.8246174960307664,-0.5736166617457823,0.05693769901500787,-1.2317187251434105,-0.4495818466355608,-1.4692302476472998,-1.0809419850709128
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272,Asia,0.1297451837289611,-1.0317857996846933,-0.2607971351075054,-1.8029330656866378,-0.8067441558022347,0.6347290784186875,-1.2885141214072342,-0.010383317292219722,-1.9668135948951984,-1.3435581434959158
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258,Asia,0.11922200822723258,-0.7136359866804721,-0.2189611036633548,-1.5427199015570936,-0.6933307803153119,0.284720838972228,-1.2317187251434105,-0.17219330178713496,-1.5224038685108578,-1.1661937840008583
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266,Asia,0.12623745856171723,-0.4038585371763611,-0.17712507221920315,-1.0945750077784353,-0.9201575312891574,0.1069388760787879,-1.2222528257661065,-0.07973045350432625,-1.1935721100749561,-1.212266853104049
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242,Asia,0.16394550410957726,-0.3368796291754722,-0.13528904077505147,-0.5669205360713044,-1.0902775945195415,-0.2486250497080923,-1.2885141214072342,-0.3571189983527524,-0.7825980204276942,-1.108744347871002
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,Asia,0.17709947348673635,-0.09408108767225007,-0.09345300933089981,-0.12600378574068896,-1.3486080609064213,-0.4986309350269918,-1.4210367126894898,-0.611391831130476,-0.4157598225900533,-1.1626150034214269
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,Asia,0.17622254219492614,-0.20292181317369448,-0.05161697788674814,0.09806866114864062,-1.2792998869977463,-0.7097470159629519,-1.2506505238980183,-0.7732018156253913,-0.17754045351546255,-0.9184061754591333
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,Asia,0.1385144966470677,-0.27827308467469447,-0.03294017813489479,-0.2705666547015468,-1.323405088575994,-0.7597481930267319,-1.3547754170483621,-0.9465696561556574,-0.3420522923689222,-1.0402603714136596
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,Asia,0.1314990463125815,-0.19454944967358337,-0.014263378383041446,-0.14046007263677474,-1.4557206933107374,-0.5041866213674118,-1.32637771891645,-0.8656646639081997,-0.36293973091135096,-1.1557621190976852
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,Asia,0.13763756535525595,-0.24478363067425002,0.004413421368811901,0.15589380873298372,-1.4935251518063781,-1.0153097646860514,-1.1843892282568906,-0.9465696561556574,-0.032411402378306316,-0.9060833152821464
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,Asia,0.1516684660242268,0.6426869003375266,0.023090221120665246,0.7486015714724998,-1.3864125194020622,-1.5931011440897314,-0.7110942593916936,-1.2586317691101365,1.0460958710873434,-0.5374878504655286
Azerbaijan,2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401,Asia,0.18762264898846487,-1.2159777966871377,0.07912062037622529,0.35828182527818464,0.47230668996695013,-0.26529210872935227,-1.127593831993067,1.4805801112680694,-0.9237866311156472,0.03265149684363672
Azerbaijan,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,Asia,0.20340741224105766,-0.8141043486818055,0.09779742012807757,0.5678979852714277,-1.008367934445653,-0.6486344662183319,-1.3547754170483621,-0.5998339750951249,-0.24780815018316496,-0.6263201325150938
Bahrain,2009,5.701,10.714,0.904,64.76,0.896,0.031,0.506,0.707,0.422,Asia,1.1478624135211566,0.7850170798394155,0.19641092281786485,1.0521835962903012,0.19507399433224995,-1.3208725134091517,0.5194726596578206,1.7232950880104418,1.452329511473675,0.023766748142532518
Bahrain,2010,5.937,10.728,0.877,65.0,0.862,-0.008,0.715,0.641,0.423,Asia,1.1601394516065056,0.5589632653364155,0.23227037834142253,0.8064267190568429,-0.0506549858894161,-0.15973406826137224,-0.10527669924423988,1.734852944045793,0.6603267842233758,-0.6602669366839733
Bahrain,2011,4.824,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514,Asia,1.1785550087345305,0.8185065338398599,0.2681298338649802,0.8642518666411861,-0.3845943692675777,-0.893084665196812,-1.383173115180274,2.7866178432627415,0.2606691113930354,-1.324876730677326
Bahrain,2012,5.027,10.775,0.911,65.48,0.682,3.952569169960468e-05,0.438,0.559,0.381,Asia,1.201355222321608,0.8436236243401932,0.30398928938854,-0.49463910159087554,5.934673925265693e-18,-1.6986591845577115,-0.8814804481831638,1.2494229905610477,0.6749309629350216,-1.022122831654812
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,3.952569169960468e-05,0.525,0.711,0.306,Asia,1.2215246420332533,0.6175698098371932,0.3398487449120976,0.42333511631057064,5.934673925265693e-18,-1.2153144729411716,0.5573362571670365,0.3825837879097167,1.5495041921639163,-0.20201749715876127
Bahrain,2014,6.165,10.802,0.8102371002132196,65.96,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.6521216795201371,0.2728983774551665,Asia,1.2250323672004955,0.0,0.3757082004356553,0.0,5.934673925265693e-18,6.168050892729757e-16,0.0,-6.415898942874798e-16,0.6692386657349337,-0.6564158488382984
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.106,0.7437514554411107,0.653,0.303,Asia,1.2127553291151467,0.3580265413337489,0.4115676559592151,0.7196889976803283,0.6676297255277616,6.168050892729757e-16,0.008314093283407679,0.34791021980366343,1.1237547093785616,-0.18308927392424637
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.082,0.7437514554411107,0.736,0.283,Asia,1.213632260406957,0.44175017633485997,0.40036157610810263,1.001586592154001,0.516411891545198,6.168050892729757e-16,0.7939837415996356,0.11675309909664162,1.5784919598097769,0.11841916205222199
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.128,0.7437514554411107,0.754,0.29,Asia,1.2215246420332533,0.5505909018363044,0.3891554962569902,1.12446503077073,0.8062460733451117,6.168050892729757e-16,0.964369930391107,0.19765809134409926,1.7525688442661242,0.35117991396476106
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.035,0.7437514554411107,0.711,0.317,Asia,1.2364324739940342,0.5673356288365267,0.3667433365547675,1.131693174218773,0.22027696666267724,6.168050892729757e-16,0.5573362571670365,0.5097202042985787,1.443274923822249,-0.16126997967740928
Bahrain,2020,6.173,10.779,0.848,65.825,0.945,0.115,0.7437514554411107,0.73,0.297,Asia,1.2048629474888504,0.31616472383319333,0.35553725670365505,1.406362625244402,0.724336413271223,6.168050892729757e-16,0.7371883453358118,0.27856308359155685,1.628912476997746,0.37200055382439695
Bahrain,2023,5.959,10.877,0.817,65.6,0.869,0.155,0.7437514554411107,0.671,0.336,Asia,1.2908022140862974,0.05662145532974897,0.32191901715031773,0.8570237231931432,0.9763661365754959,6.168050892729757e-16,0.17870028207487904,0.7293194689702494,1.0422515829298753,0.12997830145995448
Bangladesh,2006,4.319,7.94,0.672,59.12,0.612,0.052,0.786,0.459,0.321,Asia,-1.2847449899616612,-1.15737125218636,-0.6462862819857593,-1.0006091429538777,0.32738959906699316,0.23471966190844795,-1.8280703859135596,0.555951628439983,-2.5050415791936027,0.1422380382130469
Bangladesh,2007,4.607,7.997,0.514,59.64,0.605,0.024,0.806,0.484,0.313,Asia,-1.2347599063284531,-2.480204685203914,-0.5685907950180489,-1.0512061470901781,0.1509687927540022,0.345833388716848,-1.591422901480961,0.4634887801571743,-2.999849848571113,0.34619334110442035
Bangladesh,2008,5.052,8.047,0.467,60.16,0.606,-0.06,0.802,0.545,0.232,Asia,-1.1909133417379185,-2.873705769709136,-0.4908953080503396,-1.043978003642135,-0.3782936261849708,0.323610643355168,-1.0140030394654194,-0.47269755870626295,-2.728932419324521,0.40474562369259043
Bangladesh,2009,5.083,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223,Asia,-1.1558360900654923,-2.3629915962023587,-0.4131998210826292,-0.8632744174410629,-0.5736166617457823,0.17916279850424793,-1.383173115180274,-0.5767182630244228,-2.472150675409885,0.09495518777288554
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292,Asia,-1.1181280445176323,-2.1871719627000257,-0.3355043341149188,-0.660886400895862,-0.20817356295458667,0.16805142582340793,-1.4778321089533135,0.22077380341480143,-2.468019116520242,0.16162637650468364
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235,Asia,-1.0734045486352892,-1.7099472431936933,-0.2578088471472095,0.6329512763038136,-0.5421129463327481,0.07360475803626788,-1.4305026120667936,-0.43802399060021,-1.5190076434643929,0.3172065476722427
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183,Asia,-1.0295579840447546,-1.9108839671963598,-0.18011336017949908,-0.5958331098634759,-0.32158693844150943,0.1180502487596279,-1.089730234483851,-1.039032504438466,-1.7355896332854408,0.2401370536264708
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246,Asia,-0.9892191446214641,-2.3462468692021363,-0.10241787321178976,-0.06095049470830296,-0.20187281987197983,-0.0041748507296121605,-1.5156957064625294,-0.31088757421134805,-1.9600208240022634,0.3167471802666791
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,0.6521216795201371,0.231,Asia,-0.9488803051981719,-1.9527457846969154,-0.024722386244079363,-0.1043193553965603,-0.724834495728346,0.251386720929708,0.0,-0.48425541474161404,-1.3503821715033442,0.3926042404417869
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,Asia,-0.9032798780240171,-1.7518090606942487,0.052973100723629964,0.46670397699882715,-0.5358122032501413,-0.12639995021885223,-1.0329348382200272,-0.5420446949183695,-1.1779080780704638,0.28745879173985556
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,Asia,-0.8541717256826199,-1.3499356126889155,0.07164990047548331,0.9003925838814005,-0.6618270649022777,-0.3097375994527123,-2.0363201722142468,-0.43802399060021,-1.1390576516074191,-0.11090183929332025
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,Asia,-0.8085712985084634,-0.8141043486818055,0.09032670022733666,1.0521835962903012,-0.02545201355898882,-0.6041889754949719,-2.045786071591551,-0.6807389673425825,-0.5661955109458348,0.23642889211222676
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,Asia,-0.7568323522916341,-0.8727108931825832,0.10900349997919001,1.0883243135305156,-0.371992883102364,-0.23751367702725226,-2.074183769723463,1.018265869854026,-1.2054558960835016,-0.2333768313493356
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,Asia,-0.6998318183239406,-1.1489988886862488,0.12768029973104336,1.0955524569785586,-0.4223988277632186,-0.4875195623461518,-2.074183769723463,1.1107287181368346,-1.2464526250922228,-0.1797418852898818
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,Asia,-0.6805393299041055,-0.5964228976789167,0.1463570994828967,0.19203452597319817,-0.15776761829373206,-0.009730537070032163,-1.581957002103657,0.683088044828845,-1.1679436406095054,-0.3308253907648419
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448,Asia,-0.6314311775627067,-2.7230032267071365,0.16503389923475004,1.0304991659461726,0.5605170931234457,0.012492208291647848,-1.4021049139348818,2.02379934492957,-1.9442963836673532,0.7084286246812975
Bangladesh,2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448,Asia,-0.5814460939294979,-3.4011646702161356,0.1837106989866034,0.8281111494009716,-0.3656921400197572,-0.7041913296225318,-2.443353845438317,2.02379934492957,-2.5629634186179793,0.028383654447518038
Bangladesh,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,Asia,-0.5454919109652613,-3.016035949211025,0.20238749873845674,1.2184308955952876,0.11946507734096809,0.06804907169584787,-2.055251970968855,1.873547216470006,-2.2109828842028576,0.2927138508207504
Belarus,2006,5.658,9.489,0.918,60.06,0.707,-0.252,0.708,0.535,0.269,Europe,0.07362158105307773,0.902230168840971,-0.5058367478518214,-0.3139355153898041,-1.5880362980454807,-0.19862387264431225,-1.108662033238459,-0.04505688539827299,-0.450517166970284,-1.3815493517145463
Belarus,2007,5.617,9.576,0.858,60.62,0.667,-0.23,0.695,0.502,0.235,Europe,0.1499146034406064,0.39988835883430446,-0.4221646849635191,-0.6030612533115188,-1.4494199502281306,-0.2708477950697723,-1.4210367126894898,-0.43802399060021,-0.6685535530050336,-1.402326873838491
Belarus,2008,5.463,9.677,0.904,61.18,0.64,-0.226,0.696,0.6521216795201371,0.246,Europe,0.23848466391348397,0.7850170798394155,-0.3384926220752158,-0.7982211264086769,-1.4242169778977032,-0.26529210872935227,0.0,-0.31088757421134805,-0.05568143898996394,-1.091969336350078
Belarus,2009,5.564,9.681,0.908,61.74,0.679,-0.209,0.676,0.544,0.223,Europe,0.2419923890807263,0.8185065338398599,-0.2548205591869125,-0.5163235319350042,-1.3171043454933873,-0.37640583553775175,-1.0234689388427234,-0.5767182630244228,-0.11892972110900377,-1.3157027689764988
