countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,Europe,1.2750174508337044,0.9608367133417487,1.1324921263807546,1.1678338914589874,0.024953931101865758,-1.5542113397067914,2.636620438536128,0.22263626794093155
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259,Europe,1.310094702506131,0.44175017633485997,1.1511689261326081,0.3221411080379702,0.9952683658233163,-1.3486509451112516,2.1492268890753397,0.5805332525818041
Austria,2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226,Europe,1.3442950228867485,0.5505909018363044,1.1698457258844615,0.7630578583685856,0.8629527610885731,-1.2208701592815916,2.340156518529593,0.5653331599271427
Austria,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,Europe,1.3372795725522624,0.5338461748360822,1.1885225256363148,0.8931644404333576,1.3166062630362643,-1.1930917275794914,2.4397887216467304,0.916271345895329
Azerbaijan,2006,4.728,9.154,0.854,60.58,0.772,-0.239,0.774,0.469,0.276,Asia,-0.22015040170349978,0.36639890483386,-0.4281412608841121,0.15589380873298372,-1.5061266379715919,0.16805142582340793,-0.35287066447954146,-0.9504466976175713
Azerbaijan,2007,4.568,9.366,0.753,60.86,0.522,-0.211,0.871,0.474,0.284,Asia,-0.0342409678396365,-0.47920980867736107,-0.38630522943996043,-1.651142053277737,-1.3297058316586008,0.7069530008441476,-1.498462559433079,-1.6240790581856137
Azerbaijan,2008,4.817,9.447,0.684,61.14,0.601,-0.034,0.715,0.561,0.227,Asia,0.0367904667970279,-1.0569028901850266,-0.3444691979958087,-1.0801187208823495,-0.2144743060371935,-0.15973406826137224,-1.0412940460621827,-0.18298607126501193
Azerbaijan,2009,4.574,9.515,0.736,61.42,0.498,-0.091,0.754,0.522,0.234,Asia,0.09642179464015516,-0.6215399881792499,-0.30263316655165706,-1.8246174960307664,-0.5736166617457823,0.05693769901500787,-1.2046592685057607,-0.92694629325354
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272,Asia,0.1297451837289611,-1.0317857996846933,-0.2607971351075054,-1.8029330656866378,-0.8067441558022347,0.6347290784186875,-1.5734536615434298,-1.2536861702453155
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258,Asia,0.11922200822723258,-0.7136359866804721,-0.2189611036633548,-1.5427199015570936,-0.6933307803153119,0.284720838972228,-1.1759086887959356,-1.0073156512871593
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266,Asia,0.12623745856171723,-0.4038585371763611,-0.17712507221920315,-1.0945750077784353,-0.9201575312891574,0.1069388760787879,-0.8025348549104816,-0.9993260485532405
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242,Asia,0.16394550410957726,-0.3368796291754722,-0.13528904077505147,-0.5669205360713044,-1.0902775945195415,-0.2486250497080923,-0.42680324633615174,-0.8049310416325633
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,Asia,0.17709947348673635,-0.09408108767225007,-0.09345300933089981,-0.12600378574068896,-1.3486080609064213,-0.4986309350269918,-0.06392635199329447,-0.7790479919765937
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,Asia,0.17622254219492614,-0.20292181317369448,-0.05161697788674814,0.09806866114864062,-1.2792998869977463,-0.7097470159629519,0.07505975679087269,-0.5456741203212779
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,Asia,0.1385144966470677,-0.27827308467469447,-0.03294017813489479,-0.2705666547015468,-1.323405088575994,-0.7597481930267319,-0.10433109844072502,-0.6737652411971008
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,Asia,0.1314990463125815,-0.19454944967358337,-0.014263378383041446,-0.14046007263677474,-1.4557206933107374,-0.5041866213674118,-0.11197839968897673,-0.8429959522719775
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,Asia,0.13763756535525595,-0.24478363067425002,0.004413421368811901,0.15589380873298372,-1.4935251518063781,-1.0153097646860514,0.16092256414358785,-0.5393528084022714
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,Asia,0.1516684660242268,0.6426869003375266,0.023090221120665246,0.7486015714724998,-1.3864125194020622,-1.5931011440897314,1.0306376990247985,-0.19751341318925408
Azerbaijan,2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401,Asia,0.18762264898846487,-1.2159777966871377,0.07912062037622529,0.35828182527818464,0.47230668996695013,-0.26529210872935227,-0.13988783220462586,0.7531158392271174
Azerbaijan,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,Asia,0.20340741224105766,-0.8141043486818055,0.09779742012807757,0.5678979852714277,-1.008367934445653,-0.6486344662183319,0.08034496912226378,-0.12437960986227942
Bahrain,2009,5.701,10.714,0.904,64.76,0.896,0.031,0.506,0.707,0.422,Asia,1.1478624135211566,0.7850170798394155,0.19641092281786485,1.0521835962903012,0.19507399433224995,-1.3208725134091517,1.9254974715523052,0.5314321099199153
Bahrain,2010,5.937,10.728,0.877,65.0,0.862,-0.008,0.715,0.641,0.423,Asia,1.1601394516065056,0.5589632653364155,0.23227037834142253,0.8064267190568429,-0.0506549858894161,-0.15973406826137224,1.3243569232794992,-0.18172057989574772
Bahrain,2011,4.824,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514,Asia,1.1785550087345305,0.8185065338398599,0.2681298338649802,0.8642518666411861,-0.3845943692675777,-0.893084665196812,1.6900291802780565,-0.1593590211759504
Bahrain,2012,5.027,10.775,0.911,65.48,0.682,3.952569169960468e-05,0.438,0.559,0.381,Asia,1.201355222321608,0.8436236243401932,0.30398928938854,-0.49463910159087554,5.934673925265693e-18,-1.6986591845577115,1.5195554157298892,-0.09524319201277656
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,3.952569169960468e-05,0.525,0.711,0.306,Asia,1.2215246420332533,0.6175698098371932,0.3398487449120976,0.42333511631057064,5.934673925265693e-18,-1.2153144729411716,1.6489569209914776,0.0893385458708455
Bahrain,2014,6.165,10.802,0.8102371002132196,65.96,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.6521216795201371,0.2728983774551665,Asia,1.2250323672004955,0.0,0.3757082004356553,0.0,5.934673925265693e-18,6.168050892729757e-16,0.8077699834451754,-0.45772204401539807
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.106,0.7437514554411107,0.653,0.303,Asia,1.2127553291151467,0.3580265413337489,0.4115676559592151,0.7196889976803283,0.6676297255277616,6.168050892729757e-16,1.356432294540367,0.19304008682757384
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.082,0.7437514554411107,0.736,0.283,Asia,1.213632260406957,0.44175017633485997,0.40036157610810263,1.001586592154001,0.516411891545198,6.168050892729757e-16,1.4839263359508832,0.18308407029725224
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.128,0.7437514554411107,0.754,0.29,Asia,1.2215246420332533,0.5505909018363044,0.3891554962569902,1.12446503077073,0.8062460733451117,6.168050892729757e-16,1.619990622046719,0.40760724010061006
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.035,0.7437514554411107,0.711,0.317,Asia,1.2364324739940342,0.5673356288365267,0.3667433365547675,1.131693174218773,0.22027696666267724,6.168050892729757e-16,1.5477409620929181,0.003383398320495428
Bahrain,2020,6.173,10.779,0.848,65.825,0.945,0.115,0.7437514554411107,0.73,0.297,Asia,1.2048629474888504,0.31616472383319333,0.35553725670365505,1.406362625244402,0.724336413271223,6.168050892729757e-16,1.5863380942635221,0.5219530570461554
Bahrain,2023,5.959,10.877,0.817,65.6,0.869,0.155,0.7437514554411107,0.671,0.336,Asia,1.2908022140862974,0.05662145532974897,0.32191901715031773,0.8570237231931432,0.9763661365754959,6.168050892729757e-16,1.3079844338170747,0.5253423449929799
Bangladesh,2006,4.319,7.94,0.672,59.12,0.612,0.052,0.786,0.459,0.321,Asia,-1.2847449899616612,-1.15737125218636,-0.6462862819857593,-1.0006091429538777,0.32738959906699316,0.23471966190844795,-1.9418427939182004,0.5402468486544036
Bangladesh,2007,4.607,7.997,0.514,59.64,0.605,0.024,0.806,0.484,0.313,Asia,-1.2347599063284531,-2.480204685203914,-0.5685907950180489,-1.0512061470901781,0.1509687927540022,0.345833388716848,-2.5687563481161884,0.601172370518274
Bangladesh,2008,5.052,8.047,0.467,60.16,0.606,-0.06,0.802,0.545,0.232,Asia,-1.1909133417379185,-2.873705769709136,-0.4908953080503396,-1.043978003642135,-0.3782936261849708,0.323610643355168,-2.746642641784394,0.3002197973356979
Bangladesh,2009,5.083,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223,Asia,-1.1558360900654923,-2.3629915962023587,-0.4131998210826292,-0.8632744174410629,-0.5736166617457823,0.17916279850424793,-2.361953917837774,0.15233811777711342
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292,Asia,-1.1181280445176323,-2.1871719627000257,-0.3355043341149188,-0.660886400895862,-0.20817356295458667,0.16805142582340793,-2.092934451260794,0.41530794151645
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235,Asia,-1.0734045486352892,-1.7099472431936933,-0.2578088471472095,0.6329512763038136,-0.5421129463327481,0.07360475803626788,-1.3125706375721744,0.5798404758095429
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183,Asia,-1.0295579840447546,-1.9108839671963598,-0.18011336017949908,-0.5958331098634759,-0.32158693844150943,0.1180502487596279,-1.8134452360853426,0.2563365524219697
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246,Asia,-0.9892191446214641,-2.3462468692021363,-0.10241787321178976,-0.06095049470830296,-0.20187281987197983,-0.0041748507296121605,-1.6902870964967345,0.6517657579275086
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,0.6521216795201371,0.231,Asia,-0.9488803051981719,-1.9527457846969154,-0.024722386244079363,-0.1043193553965603,-0.724834495728346,0.251386720929708,-1.6172457883677052,0.055057497432207426
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,Asia,-0.9032798780240171,-1.7518090606942487,0.052973100723629964,0.46670397699882715,-0.5358122032501413,-0.12639995021885223,-1.0890847585613428,0.47918785331075203
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,Asia,-0.8541717256826199,-1.3499356126889155,0.07164990047548331,0.9003925838814005,-0.6618270649022777,-0.3097375994527123,-0.65666405720598,0.5252360109793353
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,Asia,-0.8085712985084634,-0.8141043486818055,0.09032670022733666,1.0521835962903012,-0.02545201355898882,-0.6041889754949719,-0.1335655756380567,1.0113025172251204
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,Asia,-0.7568323522916341,-0.8727108931825832,0.10900349997919001,1.0883243135305156,-0.371992883102364,-0.23751367702725226,-0.28249927507483913,0.6252211880171151
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,Asia,-0.6998318183239406,-1.1489988886862488,0.12768029973104336,1.0955524569785586,-0.4223988277632186,-0.4875195623461518,-0.29207154408685465,0.7348354058076171
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,Asia,-0.6805393299041055,-0.5964228976789167,0.1463570994828967,0.19203452597319817,-0.15776761829373206,-0.009730537070032163,-0.49739707579420817,0.24733426398372538
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448,Asia,-0.6314311775627067,-2.7230032267071365,0.16503389923475004,1.0304991659461726,0.5605170931234457,0.012492208291647848,-1.0280152008570904,1.4883057225606389
Bangladesh,2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448,Asia,-0.5814460939294979,-3.4011646702161356,0.1837106989866034,0.8281111494009716,-0.3656921400197572,-0.7041913296225318,-1.2720908085891072,1.1938988321061668
Bangladesh,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,Asia,-0.5454919109652613,-3.016035949211025,0.20238749873845674,1.2184308955952876,0.11946507734096809,0.06804907169584787,-1.1058977845109548,1.2583183939730682
Belarus,2006,5.658,9.489,0.918,60.06,0.707,-0.252,0.708,0.535,0.269,Europe,0.07362158105307773,0.902230168840971,-0.5058367478518214,-0.3139355153898041,-1.5880362980454807,-0.19862387264431225,-0.06554391306165763,-1.209130218785629
Belarus,2007,5.617,9.576,0.858,60.62,0.667,-0.23,0.695,0.502,0.235,Europe,0.1499146034406064,0.39988835883430446,-0.4221646849635191,-0.6030612533115188,-1.4494199502281306,-0.2708477950697723,-0.2893763045384667,-1.1317112971892058
Belarus,2008,5.463,9.677,0.904,61.18,0.64,-0.226,0.696,0.6521216795201371,0.246,Europe,0.23848466391348397,0.7850170798394155,-0.3384926220752158,-0.7982211264086769,-1.4242169778977032,-0.26529210872935227,-0.09689962185479344,-1.3181625809891786
Belarus,2009,5.564,9.681,0.908,61.74,0.679,-0.209,0.676,0.544,0.223,Europe,0.2419923890807263,0.8185065338398599,-0.2548205591869125,-0.5163235319350042,-1.3171043454933873,-0.37640583553775175,0.1214951618921364,-1.1249990701229737
Belarus,2010,5.526,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208,Europe,0.31039302984196016,0.902230168840971,-0.1711484962986102,-0.3645325195261043,-1.0587738791065076,-0.20973524532515225,0.2742695985357559,-1.0196862917289466
Belarus,2011,5.225,9.813,0.91,62.86,0.656,-0.174,0.672,0.493,0.249,Europe,0.35774731959973693,0.8352512608400822,-0.08747643341030686,-0.6825708312399906,-1.0965783376021485,-0.39862858089943176,0.2394803269239257,-1.1116571898913292
Belarus,2012,5.749,9.832,0.902,63.42,0.645,-0.223,0.657,0.515,0.181,Europe,0.3744090141441399,0.7682723528391933,-0.003804370522003529,-0.7620804091684624,-1.4053147486498827,-0.48196387600573176,0.21561386389191647,-1.3328824069097207
Belarus,2013,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206,Europe,0.38317832706224647,0.9440919863415266,0.07986769236629875,-0.19828522022111786,-1.15328502534561,-0.5041866213674118,0.6060801384831325,-0.9982110395674884
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209,Europe,0.3972092277312173,0.5840803558367489,0.16353975525460313,-0.7476241222723766,-0.3404891676893299,-0.3430717174952317,0.3258930252885764,-0.6629676847744392
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184,Europe,0.36213197605878944,0.9524643498416376,0.24721181814290435,-0.921099565025406,-0.6114211202414233,-0.41529563992069174,0.4386929827017467,-0.9782784099199057
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182,Europe,0.33933176247171204,0.9775814403419709,0.28083005769624164,-0.6681145443439048,-0.8256463850500552,-0.4430740716227918,0.5347568817359427,-1.0275034423732778
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233,Europe,0.36213197605878944,0.751527625838971,0.31444829724957685,-0.9355558519214918,-0.8067441558022347,-0.4986309350269918,0.37313025889612,-1.0606759432458448
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236,Europe,0.3910707086885429,0.7933894433395265,0.3480665368029141,-0.7693085526165053,-1.1406835391803962,-0.14306700924011223,0.3231552917645472,-1.4048993842002675
Belarus,2019,5.821,9.867,0.917,66.0,0.657,-0.192,0.546,0.559,0.19,Europe,0.4051016093575137,0.8938578053408599,0.3816847763562493,-0.6753426877919477,-1.2099917130890714,-1.0986450597923514,0.7464466570510944,-1.0498451878145694
Belgium,2005,7.262,10.744,0.935,68.4,0.924,3.952569169960468e-05,0.598,0.677,0.26,Europe,1.1741703522754765,1.0445603483428598,0.7402793315918345,1.2545716128355022,5.934673925265693e-18,-0.809749370090512,2.2106350910563077,0.046992077636839207
Belgium,2007,7.219,10.791,0.922,68.72,0.901,0.064,0.721,0.744,0.218,Europe,1.2153861229905787,0.9357196228414154,0.7880919389565779,1.0883243135305156,0.4029985160582751,-0.12639995021885223,1.9662902578963086,-0.02277268300518736
Belgium,2008,7.117,10.788,0.923,68.88,0.887,0.001,0.652,0.709,0.242,Europe,1.2127553291151467,0.9440919863415266,0.8119982426389497,0.9871303052579152,0.006051701854045294,-0.5097423077078318,2.0150507173305185,-0.18399118613579893
Belgium,2010,6.854,10.778,0.931,69.2,0.807,0.016,0.697,0.793,0.24,Europe,1.2039860161970402,1.0110708943424154,0.8598108500036954,0.40887882941448483,0.10056284809314762,-0.2597364223889323,1.7679608738209094,-0.46556165786721143
Belgium,2011,7.111,10.782,0.937,69.36,0.88,-0.02,0.711,0.752,0.225,Europe,1.2074937413642823,1.0613050753430822,0.8837171536860672,0.936533301121615,-0.12626390288069797,-0.18195681362305224,1.9558645442314668,-0.4732145608215925
Belgium,2012,6.935,10.783,0.927,69.52,0.855,-0.056,0.758,0.718,0.238,Europe,1.2083706726560925,0.9775814403419709,0.907623457368439,0.7558297149205427,-0.3530906538545436,0.07916044437668789,1.7392940741732363,-0.7969220729673294
Belgium,2013,7.104,10.783,0.909,69.68,0.891,0.011,0.574,0.738,0.217,Europe,1.2083706726560925,0.826878897339971,0.9315297610508129,1.0160428790500868,0.0690591326801135,-0.943085842260592,2.18369807532467,0.045009976059607465
Belgium,2014,6.855,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252,Europe,1.2180169168660109,1.1199116198438588,0.9554360647331847,0.7991985756088001,-0.03175275664159564,-1.2875383953666315,2.3516857604472317,-0.03563896838795477
Belgium,2015,6.904,10.809,0.885,70.0,0.869,0.056,0.469,0.747,0.24,Europe,1.23117088624317,0.6259421733373044,0.9793423684155564,0.8570237231931432,0.3525925713974205,-1.5264329080046917,2.296212640024157,0.44635529909596533
Belgium,2016,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26,Europe,1.237309405285846,0.9943261673421931,1.0017545281177813,0.8353392928490145,-0.3908951123501845,-1.3708736904729315,2.3194767555335094,-0.22750773519837836
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234,Europe,1.2487095120793847,0.9357196228414154,1.024166687820004,0.7702860018166285,0.30848736981917274,-1.1153121188136115,2.291451846403704,0.12707956188909733
Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25,Europe,1.2601096188729235,1.0026985308423042,1.0465788475222289,0.41610697286252774,-0.8193456419674483,-0.6319674071970719,1.8866956524088578,-1.0112363818167267
Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244,Europe,1.2750174508337044,0.6175698098371932,1.0689910072244515,0.18480638252515527,-1.1217813099325757,-0.39862858089943176,1.5184777600247354,-1.3324153708671942
Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26,Europe,1.2224015733250635,0.7850170798394155,1.0914031669266764,0.11975309149276928,-1.0839768514369348,-0.6097446618353919,1.6275791980191188,-1.2722057012599652
Belgium,2021,6.882,10.856,0.915,70.9,0.823,0.077,0.523,0.687,0.26,Europe,1.2723866569582722,0.8771130783406377,1.1138153266289013,0.5245291245831702,0.48490817613216375,-1.2264258456220116,2.282918967914137,0.18169908354156775
Belgium,2022,6.857,10.881,0.923,71.05,0.89,0.095,0.483,0.718,0.235,Europe,1.2943099392535395,0.9440919863415266,1.1362274863311241,1.0088147356020438,0.5983215516190866,-1.4486532992388117,2.617963580595667,0.5105390114279448
Belgium,2023,6.944,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245,Europe,1.29606380183716,0.7180381718385266,1.158639646033349,0.8642518666411861,0.40929925914088194,-1.2319815319624314,2.3707753902675868,0.27687823644528897
Belize,2007,6.451,9.192,0.872,64.3,0.705,0.006,0.769,0.732,0.251,North America,-0.18682701261469384,0.51710144783586,0.12768029973104336,-0.3283918022858899,0.0375554172670794,0.14027299412130792,0.03744310438748168,-0.24734566511480938
