countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
Belgium,2013,7.104,10.783,0.909,69.68,0.891,0.011,0.574,0.738,0.217,Europe,1.2083706726560925,0.826878897339971,0.9315297610508129,1.0160428790500868,0.0690591326801135,-0.943085842260592,2.1814776474036996,0.045863462315242534
Belgium,2014,6.855,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252,Europe,1.2180169168660109,1.1199116198438588,0.9554360647331847,0.7991985756088001,-0.03175275664159564,-1.2875383953666315,2.3500959757724726,-0.0344537153067833
Belgium,2015,6.904,10.809,0.885,70.0,0.869,0.056,0.469,0.747,0.24,Europe,1.23117088624317,0.6259421733373044,0.9793423684155564,0.8570237231931432,0.3525925713974205,-1.5264329080046917,2.294163433148639,0.4479119213654286
Belgium,2016,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26,Europe,1.237309405285846,0.9943261673421931,1.0017545281177813,0.8353392928490145,-0.3908951123501845,-1.3708736904729315,2.3193860652020857,-0.22518766693794282
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234,Europe,1.2487095120793847,0.9357196228414154,1.024166687820004,0.7702860018166285,0.30848736981917274,-1.1153121188136115,2.290337580200856,0.12906614817056056
Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25,Europe,1.2601096188729235,1.0026985308423042,1.0465788475222289,0.41610697286252774,-0.8193456419674483,-0.6319674071970719,1.88719122351999,-1.009526048028114
Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244,Europe,1.2750174508337044,0.6175698098371932,1.0689910072244515,0.18480638252515527,-1.1217813099325757,-0.39862858089943176,1.5184984061438513,-1.3316120463761283
Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26,Europe,1.2224015733250635,0.7850170798394155,1.0914031669266764,0.11975309149276928,-1.0839768514369348,-0.6097446618353919,1.6301702371079072,-1.2690095728636832
Belgium,2021,6.882,10.856,0.915,70.9,0.823,0.077,0.523,0.687,0.26,Europe,1.2723866569582722,0.8771130783406377,1.1138153266289013,0.5245291245831702,0.48490817613216375,-1.2264258456220116,2.2830890934155397,0.18474980216804232
Belgium,2022,6.857,10.881,0.923,71.05,0.89,0.095,0.483,0.718,0.235,Europe,1.2943099392535395,0.9440919863415266,1.1362274863311241,1.0088147356020438,0.5983215516190866,-1.4486532992388117,2.616700454026648,0.513115281437402
Belgium,2023,6.944,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245,Europe,1.29606380183716,0.7180381718385266,1.158639646033349,0.8642518666411861,0.40929925914088194,-1.2319815319624314,2.369568118492181,0.27895238816189255
Belize,2014,5.956,9.135,0.757,65.0,0.874,-0.002,0.782,0.735,0.282,North America,-0.23681209624790278,-0.4457203546769166,0.23227037834142253,0.8931644404333576,-0.012850527393775173,0.21249691654676794,0.06707016537887095,0.34151129521001805
Benin,2013,3.479,7.935,0.577,53.78,0.783,-0.088,0.856,0.646,0.216,Africa,-1.2891296464207154,-1.9527457846969154,-1.4441591673849337,0.23540338666145552,-0.5547144324979618,0.6236177057378476,-2.4582807427762643,0.6340993803353749
Benin,2014,3.347,7.967,0.506,54.04,0.776,-0.099,0.855,0.558,0.273,Africa,-1.2610678450827735,-2.547183593204803,-1.405311423901079,0.18480638252515527,-0.6240226064066369,0.6180620193974276,-2.726663156172432,0.6778542955026544
Benin,2015,3.625,7.955,0.434,54.3,0.733,-0.029,0.85,0.555,0.373,Africa,-1.2715910205845014,-3.1499937652128027,-1.3664636804172243,-0.12600378574068896,-0.18297059062415935,0.5902835876953275,-3.046224039929293,0.9970227959203686
Benin,2016,4.007,7.958,0.493,54.6,0.78,-0.068,0.838,0.578,0.456,Africa,-1.2689602267090692,-2.6560243187062476,-1.3216393610127757,0.21371895631732685,-0.4286995708458254,0.5236153516102875,-2.670895152645895,0.8655560780061858
Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.068,0.767,0.598,0.458,Africa,-1.2461600131219919,-3.1332490382125804,-1.2768150416083281,-0.1693726464289463,-0.4286995708458254,0.12916162144046792,-2.8764722728228906,0.9678624107605901
Benin,2018,5.82,8.02,0.504,55.2,0.713,0.0,0.747,0.625,0.468,Africa,-1.2145904866168078,-2.5639283202050254,-1.2319907222038795,-0.2705666547015468,-0.00024904122856152813,0.01804789463206785,-2.52140711334496,1.1280620224552211
Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.018,0.698,0.638,0.441,Africa,-1.182144028819812,-3.083014857211914,-1.1871664027994318,0.14143752183689795,-0.1136624167154843,-0.25418073604851227,-2.483817210301985,1.4095885315997636
Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305,Africa,-1.1733747159017054,-2.538811229704692,-1.1423420833949842,0.23540338666145552,-0.5421129463327481,-1.1764246685582316,-1.91643229955493,1.403318828704457
Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.016,0.613,0.597,0.435,Africa,-1.1374205329374674,-3.1332490382125804,-1.0975177639905356,-0.19105707677307496,-0.10106093055027067,-0.7264140749842118,-2.4112958351566363,1.4621860399873639
Benin,2022,4.217,8.142,0.366,56.4,0.714,-0.033,0.58,0.571,0.444,Africa,-1.1076048690159053,-3.7193144832203573,-1.052693444586088,-0.2633385112535039,-0.20817356295458667,-0.9097517242180719,-2.6259325901011055,1.5418962957969913
Benin,2023,4.42,8.174,0.398,56.7,0.786,-0.073,0.575,0.573,0.428,Africa,-1.0795430676779636,-3.451398851216802,-1.0078691251816392,0.2570878170055842,-0.4602032862588595,-0.937530155920172,-2.2846521250674647,1.499645539889201
Bhutan,2013,5.569,9.097,0.819,62.24,0.81,0.349,0.802,0.664,0.217,Asia,-0.2701354853367087,0.07336618232997119,-0.18011336017949908,0.43056325975861354,2.198710294601219,0.323610643355168,0.15987560872227294,1.6575870511306112
Bhutan,2014,4.939,9.143,0.88,62.42,0.834,0.264,0.65,0.775,0.324,Asia,-0.22979664591341656,0.5840803558367489,-0.1532187685368303,0.604038702511642,1.6631471325796394,-0.5208536803886717,0.7101692214717064,1.578193444868481
Bhutan,2015,5.082,9.198,0.848,62.6,0.83,0.273,0.634,0.723,0.312,Asia,-0.1815654248638296,0.31616472383319333,-0.12632417689416153,0.5751261287194706,1.7198538203231009,-0.6097446618353919,0.6501336242726989,1.6795200698533697
Bolivia,2013,5.767,8.896,0.803,62.3,0.846,-0.071,0.812,0.721,0.41,South America,-0.44639867499065367,-0.060591633671805624,-0.1711484962986102,0.6907764238881567,-0.4476018000936458,0.379167506759368,-0.25342824124712027,-0.015859114679837
Bolivia,2014,5.865,8.933,0.821,62.5,0.881,0.014,0.832,0.769,0.398,South America,-0.4139522171936595,0.0901109093301934,-0.1412656166956444,0.9437614445696579,0.08796136192793398,0.4902812335677675,-0.019241048596637552,0.35365492082089744
Bolivia,2015,5.834,8.965,0.829,62.7,0.884,-0.034,0.862,0.749,0.393,South America,-0.3858904158557178,0.15708981733108227,-0.11138273709267864,0.9654458749137865,-0.2144743060371935,0.6569518237803675,-0.046648961244855,0.05293655529015655
Bolivia,2016,5.77,8.991,0.796,62.85,0.882,-0.051,0.853,0.736,0.376,South America,-0.36309020226864036,-0.1191981781725834,-0.08897057739045483,0.9509895880177007,-0.32158693844150943,0.6069506467165875,-0.15471576646193594,0.04082358314938416
Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.124,0.819,0.655,0.434,South America,-0.34028998868156296,-0.26152835767447224,-0.06655841768823102,0.9654458749137865,-0.7815411834718073,0.41805731114230743,-0.1896296541513764,-0.174470119045967
Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.097,0.786,0.705,0.387,South America,-0.31661284380267374,0.14034509033086007,-0.04414625798600723,0.8136548625048858,-0.6114211202414233,0.23471966190844795,0.04314837734639279,-0.13730003352500644
Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.09,0.857,0.701,0.419,South America,-0.3104743247599993,-0.2196665401739167,-0.02173409828378342,0.9437614445696579,-0.5673159186631754,0.6291733920782675,-0.1840528983873452,-0.15295815977657817
Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.056,0.868,0.729,0.382,South America,-0.4025521104001208,-0.04384690667158341,0.0006780614184414439,0.9148488707774863,-0.3530906538545436,0.6902859418228876,-0.14228548504891034,-0.058981488033147164
Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.058,0.812,0.721,0.403,South America,-0.3604594083932082,-0.10245345117236117,0.023090221120665246,0.8064267190568429,-0.3656921400197572,0.379167506759368,-0.0770155051689585,0.015259267384869213
Bolivia,2022,5.929,9.012,0.824,63.75,0.865,-0.083,0.84,0.738,0.426,South America,-0.34467464514061547,0.11522799983052673,0.04550238082288905,0.8281111494009716,-0.5232107170849277,0.5347267242911274,-0.0218588308350931,-0.20749513118793023
Bolivia,2023,5.86,9.025,0.786,63.9,0.832,-0.059,0.877,0.753,0.401,South America,-0.3332745383470767,-0.20292181317369448,0.06791454052511285,0.5895824156155562,-0.371992883102364,0.7402871188866675,-0.2949335715784046,-0.2210137436896967
Bosnia and Herzegovina,2013,5.124,9.349,0.767,67.0,0.39,0.039,0.97,0.489,0.315,Europe,-0.04914879980041754,-0.36199671967580554,0.5310991743710761,-2.6052569884193977,0.2454799389931045,1.2569659485457272,-1.3473635382285016,-1.4010314364065999
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67.0,0.412,0.229,0.976,0.491,0.262,Europe,-0.028102448796962054,-0.18617708617347226,0.5310991743710761,-2.4462378325624545,1.4426211246884006,1.2903000665882471,-1.0455468638009022,-0.572086975252378
Bosnia and Herzegovina,2015,5.117,9.428,0.656,67.0,0.631,-0.058,0.96,0.486,0.286,Europe,0.02012877225262649,-1.2913290681881378,0.5310991743710761,-0.8632744174410629,-0.3656921400197572,1.2014090851415271,-1.116492540451463,-0.9581204194663442
Bosnia and Herzegovina,2016,5.181,9.473,0.808,67.05,0.633,0.13,0.957,0.566,0.304,Europe,0.05959068038410689,-0.01872981617125008,0.538569894271817,-0.8488181305449771,0.8188475595103254,1.1847420261202672,-0.3370266315143389,-0.41420088202006256
Bosnia and Herzegovina,2017,5.09,9.517,0.775,67.1,0.564,0.087,0.923,0.527,0.271,Europe,0.09817565722377554,-0.2950178116749167,0.5460406141725579,-1.3475600284599365,0.5479156069582319,0.9958486905459877,-0.6104989433978745,-0.6659287975601
Bosnia and Herzegovina,2018,5.887,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277,Europe,0.14114529052249983,0.21569636183186006,0.5535113340733009,-0.660886400895862,0.7432386425190435,0.9402918271417877,-0.03381411084501555,-0.37063822118446316
Bosnia and Herzegovina,2019,6.016,9.606,0.873,67.2,0.722,0.074,0.963,0.545,0.238,Europe,0.17622254219492614,0.525473811335971,0.5609820539740419,-0.20551336366916076,0.46600594688434327,1.2180761441627872,0.18057643678350244,-0.583282651995198
Bosnia and Herzegovina,2020,5.516,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325,Europe,0.16043777894233338,0.7431552623388599,0.5684527738747828,-0.07540678160438874,0.831449045675539,0.9569588861630477,0.46392825272221455,-0.21673338241014733
Bosnia and Herzegovina,2021,5.749,9.674,0.86,67.3,0.759,0.274,0.921,0.604,0.305,Europe,0.23585387003805186,0.4166330858345267,0.5759234937755237,0.06192794390842616,1.7261545634057076,0.9847373178651477,0.5184261487022872,0.4874539522226856
Bosnia and Herzegovina,2022,5.872,9.723,0.856,67.35,0.743,0.191,0.933,0.543,0.285,Europe,0.27882350333677614,0.38314363183408223,0.5833942136762645,-0.05372235126026007,1.2031928875493414,1.0514055539501876,0.39138290257293373,0.047506396372184706
Bosnia and Herzegovina,2023,6.009,9.759,0.879,67.4,0.847,0.241,0.948,0.579,0.249,Europe,0.31039302984196016,0.5757079923366377,0.5908649335770076,0.6980045673361996,1.5182300416796826,1.1347408490564872,0.810263650085825,0.4635600979144056
Botswana,2013,4.128,9.557,0.856,51.92,0.767,-0.148,0.749,0.671,0.244,Africa,0.13325290889620342,0.38314363183408223,-1.7220699476925114,0.11975309149276928,-0.9327590174543711,0.029159267312907855,-0.688039054914579,-0.2553785053518547
Botswana,2014,4.031,9.593,0.859,52.36,0.791,-0.099,0.743,0.626,0.245,Africa,0.16482243540138744,0.40826072233441557,-1.656327612565988,0.29322853424579864,-0.6240226064066369,-0.0041748507296121605,-0.5075977469608782,0.004942264661430274
Botswana,2015,3.762,9.524,0.816,52.8,0.857,-0.108,0.86,0.676,0.261,Africa,0.10431417626645,0.04824909182963786,-1.5905852774394647,0.7702860018166285,-0.6807292941500982,0.6458404510995276,-0.7096180568903099,-0.04785077875241612
Botswana,2016,3.499,9.573,0.768,53.075,0.852,-0.246,0.729,0.657,0.252,Africa,0.14728380956517428,-0.35362435617569443,-1.5494963179853862,0.734145284576414,-1.5502318395498396,-0.0819544594954922,-0.7384053054231989,-0.29535011187084065
Botswana,2017,3.505,9.593,0.768,53.35,0.817,-0.242,0.731,0.612,0.276,Africa,0.16482243540138744,-0.35362435617569443,-1.5084073585313091,0.48116026389491295,-1.5250288672194123,-0.07084308681465219,-0.8094254118451637,-0.39518290108578324
Botswana,2018,3.461,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267,Africa,0.1823610612376006,-0.1275705416726945,-1.467318399077232,0.48838840734295585,-1.5628333257150533,0.351389075057268,-0.8195872837867436,-0.6596298731488678
Botswana,2019,3.471,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273,Africa,0.19200730544751893,-0.3033901751750278,-1.426229439623155,0.5968105590635991,-1.4683221794759511,0.26805377995096796,-0.7924647043915243,-0.49485133813774157
Botswana,2022,3.435,9.65,0.75,54.725,0.739,-0.218,0.831,0.623,0.287,Africa,0.21480751903459636,-0.5043268991776944,-1.3029625612609224,-0.08263492505243163,-1.3738110332368487,0.48472554722734745,-1.1411126277663441,-0.7760171928035683
Botswana,2023,3.332,9.673,0.701,55.0,0.741,-0.264,0.814,0.657,0.247,Africa,0.23497693874624165,-0.9145727106831387,-1.2618736018068453,-0.06817863815634585,-1.6636452150367627,0.3902788794402074,-1.3010671202763413,-0.8603781008191953
Brazil,2013,7.14,9.665,0.91,64.38,0.785,-0.1,0.707,0.725,0.276,South America,0.22796148841175545,0.8352512608400822,0.13963345157222923,0.2498596735575413,-0.6303233494892437,-0.20417955898473225,0.6541233943139653,-0.5377118857077993
Brazil,2014,6.981,9.661,0.898,64.54,0.714,-0.121,0.71,0.718,0.274,South America,0.22445376324451313,0.7347828988387488,0.16353975525460313,-0.2633385112535039,-0.7626389542239869,-0.18751249996347225,0.3922144146715939,-0.8151925923149461
Brazil,2015,6.547,9.617,0.907,64.7,0.799,-0.021,0.771,0.687,0.325,South America,0.18586878640484447,0.8101341703397488,0.1874460589369749,0.35105368183014174,-0.13256464596330478,0.15138436680214792,0.6311531576188597,-0.2999235030042086
Brazil,2016,6.375,9.575,0.912,64.875,0.807,-0.106,0.781,0.711,0.302,South America,0.14903767214879465,0.8519959878403043,0.21359357858956918,0.40887882941448483,-0.6681278079848846,0.20694123020634794,0.5779184642593422,-0.6762910963631945
Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,0.308,South America,0.1534223286078487,0.7933894433395265,0.23974109824216344,0.1052968045966835,-1.1406835391803962,0.27916515263180797,0.3594979610472878,-1.143907648150017
Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.123,0.763,0.677,0.35,South America,0.1621916415259553,0.6008250828369711,0.2658886178947577,0.0041027963240830466,-0.7752404403892006,0.1069388760787879,0.3540654258909699,-0.8267935131736883
Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.068,0.762,0.701,0.337,South America,0.1665762979850094,0.7431552623388599,0.2920361375473541,0.5751261287194706,-0.4286995708458254,0.1013831897383679,0.707788313974048,-0.407168262838506
Brazil,2020,6.11,9.555,0.831,65.575,0.786,-0.061,0.729,0.653,0.389,South America,0.1314990463125815,0.1738345443313045,0.31818365719994834,0.2570878170055842,-0.3845943692675777,-0.0819544594954922,0.381729745376677,-0.29631169587455625
Brazil,2021,6.01,9.598,0.814,65.75,0.792,0.086,0.739,0.662,0.407,South America,0.1692070918604415,0.03150436482941564,0.3443311768525426,0.3004566776938415,0.5416148638756251,-0.02639759609129217,0.46906663714452007,0.3485372362685561
Brazil,2022,6.257,9.622,0.866,65.925,0.83,-0.064,0.742,0.681,0.341,South America,0.190253442863897,0.4668672668351933,0.3704786965051369,0.5751261287194706,-0.4034965985153981,-0.009730537070032163,0.6714156120913816,-0.31267718515523113
Brazil,2023,6.553,9.635,0.856,66.1,0.87,-0.036,0.733,0.694,0.313,South America,0.2016535496574357,0.38314363183408223,0.39662621615773114,0.8642518666411861,-0.22707579220240712,-0.05973171413381219,0.8055396417838663,-0.05268626706235254
Bulgaria,2013,3.993,9.848,0.829,65.62,0.603,-0.199,0.962,0.537,0.278,Europe,0.38843991481311074,0.15708981733108227,0.3249073051106158,-1.0656624339862637,-1.254096914667319,1.2125204578223672,-0.5624549298989082,-2.0120337950528726
Bulgaria,2014,4.438,9.863,0.886,65.76,0.576,-0.062,0.955,0.542,0.236,Europe,0.40159388419026987,0.6343145368374155,0.34582532083269163,-1.260822307083422,-0.3908951123501845,1.1736306534394272,-0.2748176217200474,-1.5860948451502426
Bulgaria,2015,4.865,9.903,0.908,65.9,0.637,-0.207,0.941,0.556,0.214,Europe,0.43667113586269773,0.8185065338398599,0.3667433365547675,-0.8199055567528055,-1.3045028593281736,1.0958510446735472,-0.08249601950385396,-2.0717229826956394
Bulgaria,2016,4.838,9.94,0.926,66.0,0.7,-0.177,0.936,0.545,0.172,Europe,0.4691175936596919,0.9692090768418599,0.3816847763562493,-0.3645325195261043,-1.115480566849969,1.0680726129714477,0.22487918901663287,-1.8022672296228501
Bulgaria,2017,5.097,9.974,0.942,66.1,0.689,-0.16,0.911,0.542,0.189,Europe,0.49893325758125556,1.1031668928436367,0.39662621615773114,-0.4440420974545761,-1.008367934445653,0.9291804544609477,0.33865296285924207,-1.7419806068981265
Bulgaria,2018,5.099,10.008,0.924,66.2,0.724,-0.182,0.952,0.554,0.189,Europe,0.5287489215028176,0.9524643498416376,0.4115676559592151,-0.19105707677307496,-1.146984282263003,1.156963594418167,0.29666304362086005,-1.8169843177269178
Bulgaria,2019,5.108,10.055,0.948,66.3,0.822,-0.115,0.943,0.577,0.2,Europe,0.56996469221792,1.1534010738443032,0.4265090957606969,0.5173009811351273,-0.724834495728346,1.106962417354387,0.769762961374632,-1.2944609019472733
Bulgaria,2020,5.598,10.02,0.916,66.4,0.818,-0.012,0.901,0.642,0.221,Europe,0.5392720970045461,0.8854854418407487,0.44145053556218083,0.48838840734295585,-0.0758579582198434,0.8736235910567477,0.7904204321159694,-0.6981010810805147
Bulgaria,2021,5.422,10.102,0.884,66.5,0.841,-0.018,0.891,0.647,0.253,Europe,0.6111804629330223,0.6175698098371932,0.45639197536366266,0.6546357066479424,-0.1136624167154843,0.8180667276525476,0.7898547608323571,-0.6052184115206856
Bulgaria,2022,5.378,10.197,0.953,66.6,0.741,-0.152,0.942,0.582,0.165,Europe,0.6944889356550357,1.1952628913448589,0.4713334151651445,-0.06817863815634585,-0.9579619897847984,1.1014067310139672,0.6146942232720466,-1.7328120779303613
Bulgaria,2023,5.59,10.273,0.935,66.7,0.754,-0.131,0.948,0.539,0.192,Europe,0.7611357138326476,1.0445603483428598,0.4862748549666285,0.025787226668211715,-0.8256463850500552,1.1347408490564872,0.6297782803911364,-1.6107250297711222
Burkina Faso,2013,3.326,7.509,0.745,52.52,0.741,-0.018,0.765,0.592,0.287,Africa,-1.662702376732063,-0.54618871667825,-1.6324213088836153,-0.06817863815634585,-0.1136624167154843,0.1180502487596279,-1.9834733957850403,0.8923791299337379
Burkina Faso,2014,3.481,7.521,0.742,52.96,0.71,-0.006,0.801,0.604,0.256,Africa,-1.6521792012303353,-0.5713058071785833,-1.5666789737570916,-0.29225108504567543,-0.03805349972420246,0.318054957014748,-2.102795707275707,0.7600411960436875
Burkina Faso,2015,4.419,7.53,0.705,53.4,0.659,0.001,0.693,0.555,0.359,Africa,-1.6442868196040388,-0.8810832566826943,-1.5009366386305683,-0.660886400895862,0.006051701854045294,-0.2819591677506123,-2.147901648094726,0.9467721303283532
